		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	261	1.2	0.0003016019	-8.471045735703477	-3.5205659268708427
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	262	1.3	0.0004992586	-8.127114888912937	-3.3016744454349745
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	263	1.4	0.0008145001	-7.785880480389899	-3.0891088580350967
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	264	1.5	0.001284822	-7.468065307847036	-2.891157035579715
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	265	1.6	0.002078141	-7.116288793393045	-2.6823249892887002
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	266	1.7	0.003379701	-6.751224537062964	-2.4711217197797337
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	267	1.8	0.005253233	-6.424484912191911	-2.2795733362290322
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	268	1.9	0.008459179	-6.056210927335215	-2.0726717850782017
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	269	2.0	0.01381583	-5.6682346039077585	-1.8596230192822414
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	270	2.0	0.01613541	-5.513033404322868	-1.7922199947177582
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	271	1.9	0.01187123	-5.717345225495871	-1.9255042806631018
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	272	1.8	0.008976891	-5.888675000226567	-2.0468740481134162
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	273	1.7	0.00599614	-6.177895852239442	-2.222128235644029
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	274	1.6	0.003923458	-6.480789129673435	-2.406330992083901
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	275	1.5	0.002386612	-6.848810708184279	-2.622218180052972
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	276	1.4	0.001644994	-7.082963015430293	-2.7838356817697174
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	277	1.3	0.00100406	-7.4284320274770215	-2.9982403341129817
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	278	1.2	0.0006004746	-7.782433329011663	-3.22150535847447
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	279	1.1	0.0003429535	-8.168536048110346	-3.4647647606056684
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	280	1.0	0.0001818143	-8.612524721448477	-3.7403719617804145
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	281	0.9	9.339176e-05	-9.06798640800375	-4.029691440091068
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	282	0.8	4.243477e-05	-9.621255381983104	-4.372278147393338
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	283	0.7	1.762158e-05	-10.23303638277036	-4.753955154123866
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	284	0.6	8.966516e-06	-10.600362115607759	-5.047376272217442
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	285	0.5	4.48165e-06	-10.929224914653172	-5.348562063241374
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	286	0.4	1.890274e-06	-11.346207302107088	-5.723475239179566
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	287	0.3	8.19643e-07	-11.606451348689127	-6.086375265774919
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	288	0.2	3.20721e-07	-11.733818425764285	-6.493872602636168
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	289	0.1	9.217251e-08	-11.594433721035376	-7.035398585838651
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	290	0.0	-1.303934e-08	inf	-7.884744390322817
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	291	-0.1	-1.012897e-07	-11.500110923056873	-6.994434715158912
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	292	-0.2	-2.745527e-07	-11.889246784127419	-6.561374281004557
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	293	-0.3	-6.719041e-07	-11.805204606288527	-6.172692708810633
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	294	-0.4	-1.280153e-06	-11.73594949217773	-5.892738121692133
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	295	-0.5	-2.621273e-06	-11.46555611920921	-5.581487745852585
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	296	-0.6	-5.645282e-06	-11.063039158365392	-5.248314358790398
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	297	-0.7	-9.368889e-06	-10.864766150770395	-5.028311906420302
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	298	-0.8	-1.504723e-05	-10.658029534236977	-4.8225434406971175
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	299	-0.9	-2.47727e-05	-10.39504728626173	-4.606026656668193
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	300	-1.0	-3.091514e-05	-10.384264526417983	-4.5098287824470145
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	301	-1.1	-6.76384e-05	-9.791955048464544	-4.16980667427639
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	302	-1.2	-0.0001016846	-9.558277805725753	-3.992744815429767
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	303	-1.3	-0.0001454524	-9.360390201578536	-3.837279108393152
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	304	-1.4	-0.0002195333	-9.096951101769788	-3.65849959428585
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	305	-1.5	-0.0003281952	-8.832832220860082	-3.483867774985416
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	306	-1.6	-0.0004390269	-8.670957129631425	-3.357508868906738
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	307	-1.7	-0.000608782	-8.465306820338284	-3.2155381969343315
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	308	-1.8	-0.0008387922	-8.259120887782553	-3.076345616729237
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	309	-1.9	-0.001115538	-8.082126251575184	-2.9525156311988576
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	310	-2.0	-0.001521722	-7.874207051747983	-2.8176646806098598
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	311	-2.0	-0.001490926	-7.894652236671145	-2.8265439116034807
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	312	-1.9	-0.001100019	-8.096135598944501	-2.9585998134564173
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	313	-1.8	-0.0008315017	-8.267850544639725	-3.0801368585312154
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	314	-1.7	-0.000632316	-8.427377790900106	-3.199065828745385
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	315	-1.6	-0.0004750459	-8.592106385510688	-3.323264425841136
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	316	-1.5	-0.0003588295	-8.743593428869586	-3.4451118600522315
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	317	-1.4	-0.0002536209	-8.952614398790203	-3.5958149606457073
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	318	-1.3	-0.0001863205	-9.112770777771598	-3.7297393590217354
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	319	-1.2	-0.000131146	-9.303842465132552	-3.882244951008966
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	320	-1.1	-9.670371e-05	-9.434479149768972	-4.0145568640594975
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	321	-1.0	-7.200885e-05	-9.538721529835186	-4.142614124819166
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	322	-0.9	-4.903603e-05	-9.712234192620645	-4.309484697928581
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	323	-0.8	-3.42123e-05	-9.836638226802732	-4.465817728395127
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	324	-0.7	-1.848324e-05	-10.185296294565521	-4.73322189725093
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	325	-0.6	-1.097293e-05	-10.39842797973861	-4.95967739130157
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	326	-0.5	-6.428292e-06	-10.568507323740747	-5.191904403982672
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	327	-0.4	-3.106647e-06	-10.849385084678715	-5.507708091663486
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	328	-0.3	-1.122724e-06	-11.291807074020792	-5.949726993524009
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	329	-0.2	-3.875564e-07	-11.544528625488852	-6.411665086895978
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	330	-0.1	-1.026211e-07	-11.487052086343892	-6.988763334434388
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	331	0.0	7.320314e-09	inf	-8.135470289769128
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	332	0.0	1.337999e-09	inf	-8.873544211153131
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	333	0.1	1.159019e-07	-11.365351507304362	-6.93590944451309
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	334	0.2	3.800517e-07	-11.56408271598052	-6.4201573204951465
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	335	0.3	8.796719e-07	-11.53577123125383	-6.055679280792495
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	336	0.4	1.839509e-06	-11.373430406031373	-5.735298082994161
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	337	0.5	2.92391e-06	-11.356294435184319	-5.534035999397118
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	338	0.6	5.957656e-06	-11.009182195303879	-5.224924576920715
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	339	0.7	1.078338e-05	-10.724154610151222	-4.967245090237481
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	340	0.8	2.096064e-05	-10.326577061998032	-4.678595460990553
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	341	0.9	3.086612e-05	-10.175130384404586	-4.510517959714375
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	342	1.0	6.662902e-05	-9.616370339587442	-4.176336574420926
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	343	1.1	0.0001297355	-9.140633155143668	-3.8869411700643552
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	344	1.2	0.0002366052	-8.713760742227432	-3.625975714879308
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	345	1.3	0.0004075963	-8.329961863118875	-3.3897697670033846
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	346	1.4	0.0006636065	-7.990765677881118	-3.178089368729191
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	347	1.5	0.001083251	-7.638718790413076	-2.965270901375719
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	348	1.6	0.00175291	-7.286485273411524	-2.7562403814000827
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	349	1.7	0.002762931	-6.952719708332617	-2.558629960792294
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	350	1.8	0.005049458	-6.464047697991706	-2.296755235790603
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	351	1.9	0.007804839	-6.136719125374978	-2.1076360512348447
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	352	2.0	0.01251502	-5.7671201171372655	-1.9025684520179875
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	353	2.0	0.0153766	-5.561202766783186	-1.8131396830310722
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	354	1.9	0.01168974	-5.732751517322112	-1.9321951481898292
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	355	1.8	0.008296611	-5.967481490619389	-2.0810992720291805
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	356	1.7	0.005645285	-6.238191097622511	-2.248314127998898
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	357	1.6	0.003641993	-6.5552314781909065	-2.438660893264958
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	358	1.5	0.002258061	-6.904179014778323	-2.646264330079093
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	359	1.4	0.001450672	-7.208672854875201	-2.8384307713615846
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	360	1.3	0.0009105058	-7.526238817625579	-3.0407172833671696
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	361	1.2	0.0005281889	-7.910699686677098	-3.2772107298223974
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	362	1.1	0.0003052123	-8.285123317533026	-3.515397968376106
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	363	1.0	0.0001522323	-8.790102914290173	-3.817493191037915
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	364	0.9	7.212852e-05	-9.326339998851797	-4.141892978976266
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	365	0.8	3.223728e-05	-9.896099908502201	-4.491641608641894
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	366	0.7	1.310637e-05	-10.529062298523579	-4.882517575835846
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	367	0.6	6.572599e-06	-10.91094997016233	-5.182262863596662
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	368	0.5	3.267564e-06	-11.24517144367987	-5.485775897374155
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	369	0.4	1.481943e-06	-11.589575029620194	-5.829168500311842
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	370	0.3	5.677753e-07	-11.973594486434703	-6.245823504566467
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	371	0.2	2.112364e-07	-12.15141212661155	-6.675231242591692
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	372	0.1	5.68848e-08	-12.077067480838164	-7.245003764501221
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	373	0.0	-1.427403e-08	inf	-7.845453394813169
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	374	-0.1	-9.357722e-08	-11.579308673163911	-7.028829861009551
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	375	-0.2	-2.890819e-07	-11.837679973109964	-6.538979099530329
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	376	-0.3	-5.591035e-07	-11.988985620220722	-6.25250778903997
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	377	-0.4	-9.264534e-07	-12.059320625553589	-6.033176420524069
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	378	-0.5	-1.493539e-06	-12.028067725354285	-5.825783432407926
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	379	-0.6	-2.816498e-06	-11.758365041181102	-5.550290552821768
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	380	-0.7	-5.433577e-06	-11.409563005322015	-5.26491417411032
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	381	-0.8	-9.378534e-06	-11.130799994510951	-5.027865042800965
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	382	-0.9	-1.675006e-05	-10.78638768629441	-4.775983632948196
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	383	-1.0	-2.616935e-05	-10.550921679330983	-4.5822070643268376
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	384	-1.1	-4.402868e-05	-10.221289677814049	-4.356264334692858
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	385	-1.2	-6.485869e-05	-10.007942768225115	-4.188031827348473
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	386	-1.3	-9.014723e-05	-9.838794864288834	-4.04504761352502
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	387	-1.4	-0.0001320973	-9.604916258948618	-3.8791060590477335
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	388	-1.5	-0.0001952112	-9.35235872479843	-3.709495268848329
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	389	-1.6	-0.000299342	-9.053931084011394	-3.5238323440066255
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	390	-1.7	-0.0004237355	-8.8276576202685	-3.372905149857253
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	391	-1.8	-0.0005610191	-8.661328936479569	-3.251022352855425
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	392	-1.9	-0.000770741	-8.451865940549027	-3.113091537860822
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	393	-2.0	-0.001025189	-8.269172654265546	-2.9891960623248304
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	394	-2.0	-0.001076864	-8.219996526595871	-2.967839141436521
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	395	-1.9	-0.0007532423	-8.474831374720633	-3.123065299196063
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	396	-1.8	-0.000582839	-8.623172897361068	-3.2344513956149754
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	397	-1.7	-0.0004442504	-8.780378692660337	-3.352372172486725
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	398	-1.6	-0.0003409311	-8.923837412373567	-3.467333380283784
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	399	-1.5	-0.000237087	-9.158013611798415	-3.6250922586875585
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	400	-1.4	-0.0001781086	-9.306061554597942	-3.749315110057408
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	401	-1.3	-0.0001288714	-9.481424078996913	-3.889843453479307
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	402	-1.2	-9.397424e-05	-9.637132969391892	-4.026991177879549
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	403	-1.1	-7.05785e-05	-9.749405352031093	-4.151327575908684
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	404	-1.0	-5.072125e-05	-9.889165603028578	-4.294810052022756
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	405	-0.9	-3.452839e-05	-10.063007642455965	-4.461823671590227
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	406	-0.8	-2.010805e-05	-10.368103222936108	-4.696630043540585
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	407	-0.7	-1.226316e-05	-10.595561024013744	-4.911397605369824
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	408	-0.6	-7.101246e-06	-10.833589048824365	-5.148665442344633
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	409	-0.5	-3.832487e-06	-11.085702257128053	-5.4165193096210995
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	410	-0.4	-1.554194e-06	-11.541972010937425	-5.808494771975978
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	411	-0.3	-6.923097e-07	-11.775286829441924	-6.159699583415341
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	412	-0.2	-2.369001e-07	-12.036751478794523	-6.625434755953305
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	413	-0.1	-6.148534e-08	-11.99929687854518	-7.211228421071087
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	414	0.0	7.99515e-09	inf	-8.097173383880074
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	0	0.0	7.112388e-10	inf	-9.147984559453104
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	1	0.1	8.152151e-07	-9.41464364615953	-6.088727784612595
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	2	0.2	2.829634e-06	-9.556487358426503	-5.548269734814851
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	3	0.3	8.470144e-06	-9.27101743961232	-5.07210920621312
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	4	0.4	1.783715e-05	-9.101645733189258	-4.748674535506447
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	5	0.5	3.592684e-05	-8.84773154837599	-4.444580980148969
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	6	0.6	7.315602e-05	-8.501264889701625	-4.135749930027985
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	7	0.7	0.0001509305	-8.08534120412695	-3.821222989228814
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	8	0.8	0.0002593005	-7.81123583452468	-3.5861966457951238
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	9	0.9	0.0004850265	-7.420585998028546	-3.3142345325536824
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	10	1.0	0.001061839	-6.847752968408241	-2.973941327616312
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	11	1.1	0.001795558	-6.513059801448845	-2.745800561758672
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	12	1.2	0.003332697	-6.068616506467834	-2.4772041694507205
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	13	1.3	0.005908254	-5.6561334516196675	-2.2285408423331416
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	14	1.4	0.01007701	-5.270443160567953	-1.9966683104629201
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	15	1.5	0.013674	-5.103189275706863	-1.8641044244359808
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	16	1.6	0.01724583	-5.000192162350288	-1.763315899252769
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	17	1.7	0.01942909	-5.002240353605472	-1.7115475399680797
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	18	1.8	0.01947926	-5.113978298973207	-1.71042754561043
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	19	1.9	0.01870049	-5.2629133246011275	-1.7281470137037094
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	20	2.0	0.01897084	-5.35114657669265	-1.7219134387851318
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	21	2.0	0.01525001	-5.569469481311117	-1.8167298715340219
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	22	1.9	0.01010623	-5.878310985959012	-1.9954108222076048
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	23	1.8	0.006246675	-6.251279286600274	-2.2043510887999838
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	24	1.7	0.004115681	-6.554207468567686	-2.3855582940914792
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	25	1.6	0.002841873	-6.80329919563744	-2.546395334090322
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	26	1.5	0.001914949	-7.068994504774277	-2.717842787916516
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	27	1.4	0.001290826	-7.325417428684494	-2.8891322955591074
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	28	1.3	0.0008637575	-7.578947028787057	-3.063608168625591
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	29	1.2	0.000503495	-7.958579889929468	-3.2980048378873077
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	30	1.1	0.000326943	-8.216345073796365	-3.485527956646278
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	31	1.0	0.0002049269	-8.492857227783398	-3.6884010296184786
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	32	0.9	0.0001285335	-8.748599955900684	-3.8909836663480495
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	33	0.8	6.994572e-05	-9.121503942658169	-4.15523885497131
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	34	0.7	4.089772e-05	-9.391086354313176	-4.388300902726625
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	35	0.6	2.329745e-05	-9.645515397909943	-4.632691611657849
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	36	0.5	1.172666e-05	-9.967351314708075	-4.930825666496802
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	37	0.4	5.408885e-06	-10.294886122414217	-5.266892252130934
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	38	0.3	2.354225e-06	-10.55135336305388	-5.628152032746293
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	39	0.2	8.726722e-07	-10.732830013578472	-6.059148858774771
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	40	0.1	2.063903e-07	-10.788326614579296	-6.685310717681778
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	41	0.0	-2.394761e-09	inf	-8.620737823193261
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	42	-0.1	-1.885193e-07	-10.878895262043569	-6.724644181508952
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	43	-0.2	-5.759808e-07	-11.148315685271221	-6.239591993300798
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	44	-0.3	-1.457148e-06	-11.031083848671953	-5.83649633545099
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	45	-0.4	-3.494725e-06	-10.731674405459975	-5.4565869932177025
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	46	-0.5	-7.32212e-06	-10.438316293315873	-5.135363157875852
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	47	-0.6	-1.614882e-05	-10.012012328448485	-4.791859206225218
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	48	-0.7	-2.815173e-05	-9.764551860906357	-4.550494911421246
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	49	-0.8	-4.997849e-05	-9.457630742470277	-4.301216869349508
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	50	-0.9	-8.420142e-05	-9.17157774093447	-4.074680584355883
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	51	-1.0	-0.0001536377	-8.780913324658503	-3.813502202969925
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	52	-1.1	-0.0002231082	-8.598474061991412	-3.6514844675946594
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	53	-1.2	-0.0003380027	-8.35709978793539	-3.471079830519926
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	54	-1.3	-0.0005035117	-8.118632137671993	-3.2979904333796743
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	55	-1.4	-0.0007466611	-7.872843630410658	-3.126876474218037
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	56	-1.5	-0.001046156	-7.6735630010965865	-2.9804035498018417
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	57	-1.6	-0.001365632	-7.536145212326804	-2.8646663152232916
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	58	-1.7	-0.001799439	-7.381536831449175	-2.7448628711074425
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	59	-1.8	-0.002421735	-7.198844383349271	-2.6158733815621935
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	60	-1.9	-0.003277295	-7.0044446643009275	-2.48448446459691
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	61	-2.0	-0.004397625	-6.812985017634826	-2.3567818071203717
200709_DyPc_AuTS_2V_1MeOH_S01J11_data.txt	62	-2.0	-0.004443697	-6.802562952467312	-2.352255561728084
