		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	61	-2.0	-0.01195922	-5.812547111097593	334.46997379427756	-1.92229714482441
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	62	-2.0	-0.01164139	-5.839482789120676	343.60158022366744	-1.9339951611561574
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	63	-1.9	-0.00866863	-6.0317522891679785	416.44412092798973	-2.0620495334873024
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	64	-1.8	-0.00647716	-6.215046466096201	500.2192318855795	-2.1886153747912735
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	65	-1.7	-0.004879903	-6.383886438488154	592.2248864372918	-2.31158881057586
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	66	-1.6	-0.00366939	-6.547737101756024	697.6636443659575	-2.4354061269339824
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	67	-1.5	-0.002492304	-6.805477911344298	902.7791152283189	-2.6033989854999335
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	68	-1.4	-0.001852975	-6.963907296647539	1057.7584694882553	-2.732130440063342
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	69	-1.3	-0.001365591	-7.120896505950409	1237.5594156669165	-2.8646793541247355
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	70	-1.2	-0.0009942643	-7.278150604867285	1448.3070547740676	-3.002498154059427
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	71	-1.1	-0.0007084728999999999	-7.443019108997303	1707.8987777796447	-3.1496767574215365
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	72	-1.0	-0.0004980764	-7.604757079051674	2007.7241162199214	-3.3027040356468333
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	73	-0.9	-0.0003325906	-7.797877222465966	2435.4266175893126	-3.478090029397375
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	74	-0.8	-0.00020105490000000003	-8.06564545024281	3183.210158021516	-3.6966853380446345
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	75	-0.7	-0.00012343020000000002	-8.286484855980667	3969.855027375795	-3.908578567298753
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	76	-0.6	-7.304853e-05	-8.502735295641344	4928.230588623754	-4.136388519213763
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	77	-0.5	-4.050671e-05	-8.727748557442796	6171.816965633596	-4.392473029264435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	78	-0.4	-1.672924e-05	-9.165771007625057	9564.092570851995	-4.776523788344446
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	79	-0.3	-7.423085999999999e-06	-9.402970075631819	12124.337505991443	-5.129415507908977
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	80	-0.2	-2.08176e-06	-9.863421043323045	19214.510798555075	-5.681569340475651
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	81	-0.1	-5.274119e-07	-9.850113813774536	18960.512646756742	-6.277850075441275
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	82	0.0	3.773317e-09	inf	0.0	-8.423276707768087
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	83	0.0	-2.745366e-10	inf	0.0	-9.561399749143021
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	84	0.1	5.192549e-07	-9.865700751559093	19258.36424461281	-6.2846193965108785
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	85	0.2	1.6062039999999999e-06	-10.122761101977055	24903.436923329795	-5.794199296885553
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	86	0.3	4.36796e-06	-9.933268868420885	20604.584291064933	-5.359721347377224
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	87	0.4	1.0890989999999999e-05	-9.594993252312166	14691.042779398387	-4.962932640722185
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	88	0.5	2.227243e-05	-9.325866606125874	11224.639610496026	-4.652232397334236
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	89	0.6	4.3881009999999996e-05	-9.012377657970195	8204.00442013527	-4.35772338491732
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	90	0.7	8.563555e-05	-8.652060169415524	5721.922729520625	-4.067345908643563
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	91	0.8	0.0001523533	-8.343021289488906	4200.762307084915	-3.817148134442497
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	92	0.9	0.0002514992	-8.0773497180284	3220.686189061437	-3.5994633920638712
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	93	1.0	0.0004810825	-7.63947178489447	2078.645554556651	-3.317780440835254
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	94	1.1	0.0006843476	-7.477664941899222	1768.1073185615032	-3.164723251471782
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	95	1.2	0.001081392	-7.1941492924492865	1331.617026943051	-2.966016847603659
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	96	1.3	0.0017487879999999998	-6.873560831348649	966.3835753676262	-2.757262835467373
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	97	1.4	0.00260181	-6.624492395553661	753.3217260291873	-2.584724421442533
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	98	1.5	0.003766282	-6.392597187257086	597.406142184786	-2.4240871653446385
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	99	1.6	0.005243042	-6.19086067323439	488.26616304046405	-2.280416663305697
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	100	1.7	0.007461854	-5.959207872298978	387.3032090952194	-2.1271532526973167
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	101	1.8	0.01063326	-5.719341784239191	304.7042957663031	-1.9733335668071672
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	102	1.9	0.01507681	-5.478305249586072	239.44057131448895	-1.8216905381711896
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	103	2.0	0.02246227	-5.182212627332474	178.0763921010655	-1.6485463567718837
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	104	2.0	0.02576955	-5.044856077755528	155.22195769813598	-1.5888931652373457
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	105	1.9	0.01869026	-5.263460518773765	193.14873094328274	-1.7283846571134152
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	106	1.8	0.01338535	-5.489167783482041	242.05568027731812	-1.873370268400742
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	107	1.7	0.008966628	-5.77550209544375	322.3062225844542	-2.047370847515341
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	108	1.6	0.00605479	-6.046912843150915	422.8057455337015	-2.2179009150184963
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	109	1.5	0.003997012	-6.333138413222097	562.9205016147062	-2.3982645478805105
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	110	1.4	0.00260152	-6.624603862633512	753.4057012823272	-2.584772830980226
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	111	1.3	0.0016361239999999999	-6.940153777987804	1032.9290444978499	-2.7861837847264357
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	112	1.2	0.001035629	-7.237389420976884	1390.4593247195667	-2.9847957968199816
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	113	1.1	0.0006368012000000001	-7.549673398622415	1900.1220475087046	-3.1959961268770343
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	114	1.0	0.00037240589999999995	-7.895526169507487	2685.2420973996386	-3.4289834471398204
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	115	0.9	0.00020468	-8.28334174271173	3957.3969122532735	-3.6889245916999203
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	116	0.8	0.0001275301	-8.52087104016813	5018.4231016834465	-3.894387299770353
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	117	0.7	6.135441999999998e-05	-8.98549345588528	7986.3846810058685	-4.212154145040244
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	118	0.6	3.32217e-05	-9.290656033564916	10836.29073768049	-4.478578147871109
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	119	0.5	1.601933e-05	-9.655420078800363	15606.145825075082	-4.795355652008821
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	120	0.4	8.222965e-06	-9.875998244590393	19457.701692759245	-5.0849715582558845
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	121	0.3	3.6494319999999998e-06	-10.112993410265853	24661.37196144496	-5.437774724163083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	122	0.2	1.151409e-06	-10.45564832329592	34740.04458884724	-5.938770380200443
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	123	0.1	3.223409e-07	-10.342485969784752	31023.056645929828	-6.4916845858393195
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	124	0.0	-1.111489e-08	inf	0.0	-7.954094830997326
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	125	-0.1	-3.0473500000000004e-07	-10.398653104481	32815.39698426502	-6.516077662502217
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	126	-0.2	-9.459443e-07	-10.652206324252399	42285.78786298518	-6.024134435389775
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	127	-0.3	-2.332282e-06	-10.560717761891578	38588.815589195474	-5.632218939487847
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	128	-0.4	-5.492877e-06	-10.279476932241634	29128.633319114924	-5.2602001258683835
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	129	-0.5	-1.2473019999999999e-05	-9.905648285238616	20043.261375352562	-4.904028381281502
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	130	-0.6	-2.1185729999999998e-05	-9.740531468604278	16992.56999876804	-4.673956566852528
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	131	-0.7	-3.0723179999999996e-05	-9.677143251539711	15948.869876100065	-4.512533834702475
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	132	-0.8	-7.586353e-05	-9.040287387070466	8436.201162798516	-4.119966953040383
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	133	-0.9	-0.00011494100000000001	-8.860370573415468	7047.09372634656	-3.939525028773639
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	134	-1.0	-0.0001825939	-8.608245996714095	5476.634213957859	-3.7385137352386892
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	135	-1.1	-0.0002793921	-8.373514746024536	4330.831115124588	-3.553785878017515
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	136	-1.2	-0.00046918839999999997	-8.02914927801113	3069.129586323959	-3.328652733722463
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	137	-1.3	-0.0006316319999999999	-7.891932140823362	2675.6085822124282	-3.1995358757008296
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	138	-1.4	-0.0009116561999999999	-7.673192085889021	2149.9332752851346	-3.0401689101288283
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	139	-1.5	-0.0012879760000000001	-7.465613501230283	1746.926961371951	-2.890092229495365
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	140	-1.6	-0.0017208689999999999	-7.304933141677104	1487.6204987131505	-2.7642521887907017
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	141	-1.7	-0.002280674	-7.144540767790261	1267.1692666290753	-2.6419367884275844
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	142	-1.8	-0.003007253	-6.982301571305668	1077.3952174958342	-2.5218300331958443
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	143	-1.9	-0.003670315	-6.891185561881052	983.5668055739085	-2.435296661390643
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	144	-2.0	-0.004566731	-6.775252008444046	875.900069436978	-2.340394569443211
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	145	-2.0	-0.004467535999999999	-6.797212613884952	895.3481292596189	-2.3499319392054505
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	146	-1.9	-0.003424987	-6.96036537524038	1054.018599194683	-2.4653410725916958
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	147	-1.8	-0.002475528	-7.176874902184708	1308.811695929111	-2.6063321571221465
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	148	-1.7	-0.001878157	-7.3387208042406415	1538.7425012924903	-2.726268106753757
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	149	-1.6	-0.001422364	-7.495442261352725	1799.8205803858932	-2.8469892482180703
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	150	-1.5	-0.0010786230000000001	-7.643000267566389	2085.992974375662	-2.9671303232777975
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	151	-1.4	-0.0008116716999999999	-7.789359083145314	2414.769419705036	-3.090619596016507
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	152	-1.3	-0.0006064477	-7.9326205947148365	2786.7201079334627	-3.217206646703072
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	153	-1.2	-0.00043949580000000003	-8.094525510786607	3276.481823034486	-3.3570452708644747
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	154	-1.1	-0.0003186289	-8.2421038148574	3797.521191580551	-3.4967148357498594
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	155	-1.0	-0.0002066402	-8.484531441310336	4839.329423800403	-3.6847851864957226
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	156	-0.9	-0.00013383280000000002	-8.708198266993895	6052.327979389208	-3.873437435796259
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	157	-0.8	-8.921776e-05	-8.878143332429277	7173.459634045958	-4.049548684836295
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	158	-0.7	-5.427951e-05	-9.108013862426915	9027.34752027054	-4.265364081521819
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	159	-0.6	-3.2713649999999995e-05	-9.306066888436586	11004.580656698352	-4.485270997103287
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	160	-0.5	-1.587116e-05	-9.664712571089455	15751.841705332188	-4.799391330133102
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	161	-0.4	-7.773728999999999e-06	-9.932179122182589	20582.14275285388	-5.109370603382658
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	162	-0.3	-3.3588979999999997e-06	-10.195952005323718	26794.50224448614	-5.473803184223161
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	163	-0.2	-1.046897e-06	-10.550804182360217	38208.15228241174	-5.98009604471283
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	164	-0.1	-2.728014e-07	-10.509351593037373	36656.70337468943	-6.564153405237279
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	165	0.0	5.782859e-09	inf	0.0	-8.237857396710494
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	166	0.0	1.881835e-09	inf	0.0	-8.725418458342848
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	167	0.1	2.5671689999999996e-07	-10.570121729642528	38953.41522120283	-6.590545540229406
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	168	0.2	9.276855e-07	-10.671697237593953	43118.06102391382	-6.032599231501267
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	169	0.3	2.3985769999999998e-06	-10.532689304469766	37522.247565952646	-5.620046335093294
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	170	0.4	4.6714e-06	-10.441470281594725	34250.97401207348	-5.330552943597457
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	171	0.5	1.050521e-05	-10.077344872266503	23797.715609683197	-4.9785952615893345
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	172	0.6	1.849468e-05	-9.876376187271063	19465.056978547345	-4.732953178565213
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	173	0.7	3.070761e-05	-9.67765016347535	15956.956598055009	-4.512753983758934
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	174	0.8	5.784406e-05	-9.311472686311182	11064.230277058701	-4.237741232073908
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	175	0.9	9.209715e-05	-9.081945528491563	8795.060433466182	-4.035753809091148
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	176	1.0	0.0001523155	-8.789556530424852	6565.320010110593	-3.8172558995402044
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	177	1.1	0.0002655678	-8.424260742259953	4556.275271324311	-3.57582458416124
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	178	1.2	0.0004308566	-8.114378351427392	3342.1792772815825	-3.365667250004873
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	179	1.3	0.0006795939999999999	-7.818743525863231	2486.778870914105	-3.1677504640855028
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	180	1.4	0.001106414	-7.479575597284726	1771.4887917181088	-2.956082337522499
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	181	1.5	0.001691754	-7.192919634655517	1329.9806000163144	-2.771662787993083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	182	1.6	0.00260761	-6.889328444468705	981.7419015880445	-2.5837573621400223
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	183	1.7	0.004135614	-6.549375975141454	698.8079641862126	-2.383460003157115
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	184	1.8	0.006073291999999999	-6.279427811353845	533.4833233771735	-2.2165758377741764
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	185	1.9	0.009320572	-5.959239051122139	387.31528494173966	-2.030557434339057
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	186	2.0	0.01491024	-5.592001414875452	268.2720063526811	-1.8265153659476234
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	187	2.0	0.01726852	-5.44516444935745	231.63536886774315	-1.762744882083737
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	188	1.9	0.01373587	-5.57145239195825	262.8155333444478	-1.8621438281084834
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	189	1.8	0.009555033000000001	-5.826260577410935	339.08831084099864	-2.0197678086934103
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	190	1.7	0.006314775	-6.126119655392449	457.6568444639753	-2.1996421190594435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	191	1.6	0.004172147	-6.419331766056488	613.592953460173	-2.3796403981927394
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	192	1.5	0.002639462	-6.748110386686601	852.4464455256413	-2.5784845861006467
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	193	1.4	0.001691906	-7.054844048139354	1158.4567936989406	-2.7716237694384445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	194	1.3	0.001063954	-7.37049165101495	1588.414536718693	-2.9730771483361074
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	195	1.2	0.0006620185000000001	-7.684860170386311	2175.1657997472876	-3.179129874101609
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	196	1.1	0.00040812730000000004	-7.994551782029777	2964.761239936657	-3.3892043539088905
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	197	1.0	0.00021564240000000002	-8.441889077782195	4637.306948911716	-3.6662658433201387
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	198	0.9	0.0001118416	-8.887705942113808	7242.385659718745	-3.9513966285601194
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	199	0.8	5.450299e-05	-9.37096789278622	11742.475045864458	-4.263579671945712
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	200	0.7	2.8173659999999998e-05	-9.7637731711855	17392.131515749108	-4.550156730772363
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	201	0.6	1.621832e-05	-10.007717842941679	22197.120293593907	-4.789994134866998
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	202	0.5	8.267637e-06	-10.316867460197678	30238.38613136982	-5.082618599819031
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	203	0.4	4.010745e-06	-10.593952084617323	39892.83786428707	-5.39677494924083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	204	0.3	1.6247700000000001e-06	-10.922198682009753	55392.45554755442	-5.789208108408481
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	205	0.2	5.734247e-07	-11.152763383170235	69756.32545999502	-6.241523603955513
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	206	0.1	1.724504e-07	-10.967985992065257	57987.688054072365	-6.763335793946105
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	207	0.0	-1.1338409999999999e-08	inf	0.0	-7.945447842854118
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	208	-0.1	-1.7785820000000001e-07	-10.937109047357389	56224.56541222165	-6.749926107241445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	209	-0.2	-4.558389e-07	-11.382250554458937	87750.299502741	-6.341188616113782
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	210	-0.3	-1.0460559999999999e-06	-11.362538047817845	86037.45879761696	-5.980445065143713
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	211	-0.4	-2.373738e-06	-11.118463166376642	67404.2375359033	-5.624567217746008
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	212	-0.5	-5.143362e-06	-10.791509245594952	48606.33958877481	-5.288752908097774
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	213	-0.6	-1.002549e-05	-10.488728460628655	35908.46931172441	-4.998894391865326
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	214	-0.7	-1.692759e-05	-10.273215834931078	28946.825862393875	-4.771404868483161
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	215	-0.8	-2.8104349999999998e-05	-10.033299086706636	22772.27546625345	-4.5512264546577414
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	216	-0.9	-5.223231e-05	-9.649088257722934	15507.642683235723	-4.2820607668478825
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	217	-1.0	-7.696275e-05	-9.472189019396993	12993.298706192281	-4.113719422668688
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	218	-1.1	-0.0001170285	-9.243713422694743	10339.361779395618	-3.931708361454898
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	219	-1.2	-0.00017792580000000003	-8.998787062100435	8093.261348269895	-3.7497610727973445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	220	-1.3	-0.0002774694	-8.71452843006325	6090.761720031111	-3.5567849049518045
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	221	-1.4	-0.00043427440000000004	-8.4147784388327	4513.275477440069	-3.362235771067026
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	222	-1.5	-0.0005936156	-8.240208802349304	3790.331655704466	-3.2264946944795434
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	223	-1.6	-0.0007902977	-8.083108106536283	3239.2856514703262	-3.1022092819843006
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	224	-1.7	-0.001062858	-7.908050274865503	2719.0838286958365	-2.973524754231034
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	225	-1.8	-0.0014655220000000001	-7.701117115788926	2210.8163507610257	-2.8340076576712043
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	226	-1.9	-0.0018932439999999999	-7.553171291473725	1906.7801086389288	-2.7227934108514393
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	227	-2.0	-0.002455141	-7.395865446696248	1629.2343291077782	-2.6099235610711466
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	228	-2.0	-0.0023987170000000003	-7.419115629022076	1667.5581154425468	-2.6200209869584983
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	229	-1.9	-0.001842092	-7.580561169029873	1959.7283957587351	-2.73468868353408
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	230	-1.8	-0.0013927820000000002	-7.752025423005166	2326.27934594215	-2.8561168545782527
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	231	-1.7	-0.001050662	-7.919591339413184	2750.646735106057	-2.9785369748793813
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	232	-1.6	-0.0007976261	-8.073877875174	3209.52386086664	-3.09820064343697
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	233	-1.5	-0.0005993845	-8.230537478824921	3753.850825304959	-3.222294492040203
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	234	-1.4	-0.0004460295	-8.388069937876262	4394.328177844739	-3.3506364164817373
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	235	-1.3	-0.00032929410000000003	-8.543287814470643	5132.190342918382	-3.482416050522219
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	236	-1.2	-0.0002210587	-8.781725394443022	6514.1068865419	-3.655492388301012
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	237	-1.1	-0.0001523637	-8.979860491668255	7941.524129435031	-3.817118489476095
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	238	-1.0	-0.0001038099	-9.172949216057917	9632.992614384562	-3.9837612273127134
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	239	-0.9	-7.183848e-05	-9.33036926100769	11275.294243419405	-4.143642865296711
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	240	-0.8	-4.6593829999999996e-05	-9.52775532640384	13735.724236449336	-4.331671589197616
